id,cluster_id,sortkey,cleaned,text,issn
307,,tlzsagfsd,"Travaux du Laboratoire de Zoologie et de la Station Aquicole Grimaldi de la Faculté des Sciences de Dijon","Travaux du Laboratoire de Zoologie et de la Station Aquicole Grimaldi de la Faculté des Sciences de Dijon",
308,,fbmmsn,"Fragmenta Balcanica Musei Macedonici Scientiarum Naturalium","Fragmenta Balcanica Musei Macedonici Scientiarum Naturalium",
309,,rddsfmn,"Rendiconti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli","Rendiconti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli",
311,,ozz,"Österreichische Zoologische Zeitschrift","Österreichische Zoologische Zeitschrift",
312,,jvlp,"Jahresbericht Ver. Lotos, Prag","Jahresbericht Ver. Lotos, Prag.",
313,,bnmvi,"Bericht des Naturwissenschaftliche - Medizinischen Vereins in Innsbruck","Bericht des Naturwissenschaftliche-Medizinischen Vereins in Innsbruck",
314,,tnsfc,"Transactions of the North Staffordshire Field Club","Transactions [and Annual Report] of the North Staffordshire Field Club",
315,,knawvts,"Kon. Ned. Acad. Wet., Verhand., (Tweede Sectie)","Kon. Ned. Acad. Wet., Verhand., (Tweede Sectie)",
316,,eizgi,"Entomon: Internationale Zeitschrift für die gesamte Insektenkunde","Entomon: Internationale Zeitschrift für die gesamte Insektenkunde",
317,,riaintabaspv,"Revista de Investigaciones Agropecuarias INTA, Buenos Aires, Ser. (Patol. Veg.)","Revista de Investigaciones Agropecuarias INTA, Buenos Aires, Ser. 5 (Patol. Veg.)",
318,,jkus,"Journal, Karnatak Univ. Sci","Journal, Karnatak Univ. Sci.",
319,,bv,"Biol. Vestn","Biol. Vestn.",
320,,vn,"Varstvo Narave","Varstvo Narave",
321,,sgnfn,"Sitzungsberichte Ges. Naturw. Fr. Nr","Sitzungsberichte Ges. Naturw. Fr. Nr.",
322,,baee,"Boletín de la Asociacion Española de Entomologia","Boletín de la Asociacion Española de Entomologia",
323,,ebs,"Entomologischen Blätter Schweiz","Entomologischen Blätter Schweiz.",
324,,tsbsn,"Travaux de la Société Bulgare des Sciences Naturelles","Travaux de la Société Bulgare des Sciences Naturelles",
325,,maislbatspm,"Memoires Acad. Imp. Sci. Lit. Bea. - Art. Turin, Sci. Phys. Mat","Memoires Acad. Imp. Sci. Lit. Bea.-Art. Turin, Sci. Phys. Mat.",
327,,mbesccblaap,"Memoirs of the Bureau of Entomology of the Scientific Committee of the Central Board of Land Administration and Agriculture, Petrograd","Memoirs of the Bureau of Entomology of the Scientific Committee of the Central Board of Land Administration and Agriculture, Petrograd",
328,,tsns,"Transactions of the Suffolk Naturalists' Society","Transactions of the Suffolk Naturalists' Society",
329,,pttceact,"Proc. Tall Timbers Conf. on Ecol. Anim. Control, Tallahassee","Proc. Tall Timbers Conf. on Ecol. Anim. Control, Tallahassee",
330,,l,Liefer,Liefer,
332,,mtametnk,"MTA Math. és Természettudom nyi Közlöny","MTA Math. és Természettudom nyi Közlöny",
333,,mmse,"Mem. Math. Savants Etrangers","Mem. Math. Savants Etrangers",
334,,crsmssnmr,"Comptes Rendus des Séances Mensuelles de la Société des Sciences Naturelles du Maroc, Rabat","Comptes Rendus des Séances Mensuelles de la Société des Sciences Naturelles [et Physiques] du Maroc, Rabat",
335,,qgsp,"Queensland Geological Survey. Publication","Queensland Geological Survey. Publication",
336,,mpt,"Mrowczarz. Przydornik Tarnow","Mrowczarz. Przydornik Tarnow",
337,,kl,"Kosmos, Lwów","Kosmos, Lwów",
338,,riwzmid,"Rozprawy i Wiadomosci z Muzeum im. Dzieduszyckich","Rozprawy i Wiadomosci z Muzeum im. Dzieduszyckich",
339,,bm,"Bulletin de la Murithienne","Bulletin de la Murithienne",
340,,eg,"Ent. Ges","Ent. Ges.",
341,,eb,"Entomologica Brasiliensia","Entomologica Brasiliensia",
342,,ebl,"Entomologische Berichte, Luzern","Entomologische Berichte, Luzern",
343,,ghpd,"Glasnik Hrvatskoga Prirodoslovnoga Drustva","Glasnik Hrvatskoga Prirodoslovnoga Drustva",
344,,sjf,"Schweiz. Jg. Forsch","Schweiz. Jg. Forsch.",
345,,zsapas,"Zanco, Ser. A., Pure Appl. Sci","Zanco, Ser. A., Pure Appl. Sci.",
346,,ah,"Archiv für Hydrobiologie","Archiv für Hydrobiologie",
347,,fbasp,"Freshwater Biological Association Scientific Publication","Freshwater Biological Association Scientific Publication",
349,,abnf,"Abhandlungen und Berichte des Naturkundesmuseums - Forschungsstelle","Abhandlungen und Berichte des Naturkundesmuseums-Forschungsstelle",
350,,az,"Am. Zool","Am. Zool.",
351,,bz,"Bot. Zool","Bot. Zool.",
351,,bztatwlsp,"Botany and Zoology, Theoretical and Applied, Tokyo; WLSP","? Botany and Zoology, Theoretical and Applied, Tokyo; WLSP 8606",
352,,bssbr,"Bulletin de la Société des Sciences de Bucarest - Roumanie","Bulletin de la Société des Sciences de Bucarest-Roumanie",
352,,bsrswlsp,"Bulletin de la Societe Roumaine des Sciences; WLSP","?Bulletin de la Societe Roumaine des Sciences; WLSP 9145",
353,,ikmitbt,"Izvestiya, Kavkazskii Muzei i Tiflisskaia Biblioteka, Tiflis","Izvestiya, Kavkazskii Muzei i Tiflisskaia Biblioteka, Tiflis",
354,,df,"Danmarks Fauna","Danmarks Fauna",
355,,mzs,"Miscellanea Zoologica Sumatrana","Miscellanea Zoologica Sumatrana",
356,,bmhnb,"Bulletin du Musée d'Histoire Naturelle de Belgique","Bulletin du Musée [Royal] d'Histoire Naturelle de Belgique",
357,,baeso,"Bull. Agric. Exp. Sta. Oregon","Bull. Agric. Exp. Sta. Oregon",
358,,bvnv,"Brünn Verh. Natf. Ver","Brünn Verh. Natf. Ver.",
359,,pieup,"Pubbl. Ist. Ent. Univ. Pavia","Pubbl. Ist. Ent. Univ. Pavia",
360,,ra,"Revue de l'Agriculture","Revue de l'Agriculture",
361,,en,"Entomops, Nice","Entomops, Nice",
362,,usfsrns,"United States Forest Service Research Note SE","United States Forest Service Research Note SE",
363,,fseh,"Folia Soc. Ent. Hung","Folia Soc. Ent. Hung.",
364,,tkfc,"Transactions of the Kent Field Club","Transactions of the Kent Field Club",
366,,bsevzab,"Bulletin de la Société d'Etudes et de Vulgarisation de la Zoologie Agricole, Bordeaux","Bulletin de la Société d'Etudes et de Vulgarisation de la Zoologie Agricole, Bordeaux",
367,,bnga,"Bericht der Naturforschenden Gesellschaft, Augsburg","Bericht der Naturforschenden Gesellschaft, Augsburg",
368,,mag,"Mt. Aargau Ges","Mt. Aargau Ges.",
369,,m,Mikrokosmos,Mikrokosmos,
370,,bifan,"Bulletin de l'Institut Française d'Afrique Noire","Bulletin de l'Institut Française d'Afrique Noire",
371,,amrcbss,"Annales du Musée Royal du Congo Belge (Serie in - º, Sciences)","Annales du Musée Royal du Congo Belge (Serie in-8º, Sciences)",
445,,ashnf,"Ann. Soc. Hist. - Nat. Fukuok","Ann. Soc. Hist.-Nat. Fukuok",
372,,jdava,"Journal of the Department of Agriculture of Victoria, Australia","Journal of the Department of Agriculture of Victoria, Australia",
374,,jcs,"J. Cell. Sci","J. Cell. Sci.",
375,,bnsmt,"Bulletin of the National Science Museum, Tokyo","Bulletin of the National Science Museum, Tokyo",
376,,jje,"Japanese Journal of Ecology","Japanese Journal of Ecology",
377,,bssnr,"Bulletin de la Société des Sciences Naturelles de Rouen","Bulletin de la Société des Sciences Naturelles de Rouen",
378,,mbssnr,"Mémoire Bull. Soc. Sci. Nat. Rouen","Mémoire Bull. Soc. Sci. Nat. Rouen",
379,,ep,"Ekologia Polska","Ekologia Polska",
380,,kaesb,"Kentucky Agr. Exp. Stat. Bull","Kentucky Agr. Exp. Stat. Bull.",
381,,auarrsr,"Ann. Univ. A.R.E.R.S., Reims","Ann. Univ. A.R.E.R.S., Reims",
382,,asnzba,"Annls Sci. Nat., Zool. Biol. Anim","Annls Sci. Nat., Zool. Biol. Anim.",
383,,bbfb,"Bulletin Biologique de la France et de la Belgique","Bulletin Biologique de la France et de la Belgique",
384,,zb,"Zoologische Bijdragen","Zoologische Bijdragen",
385,,de,"Deutsch. Ent","Deutsch. Ent.",
386,,baoeg,"Ber. Arbgem. Ökol. Ent. Graz","Ber. Arbgem. Ökol. Ent. Graz",
387,,mazbljg,"Mitt. Abt. Zool. - Bot. Landesmus. Joanneum, Graz","Mitt. Abt. Zool.-Bot. Landesmus. Joanneum, Graz",
388,,ag,"Alpengarten, Graz","Alpengarten, Graz",
389,,jvsdbm,"Jahresbericht Ver. Schuts d. Bergwelt, München","Jahresbericht Ver. Schuts d. Bergwelt, München",
390,,miung,"Mitt. Inst. Umweltwiss. Naturschutz, Graz","Mitt. Inst. Umweltwiss. Naturschutz, Graz",
391,,pkmhksas,"Práce Krajského Musea v Hradci Králové, Ser. A, Suppl","Práce Krajského Musea v Hradci Králové, Ser. A, Suppl.",
392,,nuib,"Natur und Umwelt im Burgenland","Natur und Umwelt im Burgenland",
393,,snsg,"Steir. Naturschutzbrief, Sonderheft, Graz","Steir. Naturschutzbrief, Sonderheft, Graz",
394,,ciimnlk,"Carinthia II: Mitteilungen des Naturhistorischen Landesmuseums für Kärnten","Carinthia II: Mitteilungen des Naturhistorischen Landesmuseums für Kärnten",
395,,nffl,"Naturkundliche Forschung in Fürstentem Liechtenstein","Naturkundliche Forschung in Fürstentem Liechtenstein",
396,,vl,"Vivarium, Leiden","Vivarium, Leiden",
397,,bgnfb,"Ber. Ges. Naturf. Freunde, Berlin","Ber. Ges. Naturf. Freunde, Berlin",
398,,nzsi,"Newsletter of the Zoological Survey of India","Newsletter of the Zoological Survey of India",
399,,al,"Annales de Limnologie","Annales de Limnologie",
400,,c,Cellule,Cellule,
401,,ia,"Insectologie Agricole","Insectologie Agricole",
402,,bsn,"Bull. Sci. Nord","Bull. Sci. Nord.",
403,,tbusdabepq,"Tech. Bull. U.S.D.A., Bur. Ent. Plant Quarantine","Tech. Bull. U.S.D.A., Bur. Ent. Plant Quarantine",
404,,agi,"Abhandlungen zur Geschifhte der Insecten","Abhandlungen zur Geschifhte der Insecten",
405,,macefnm,"Memorias de la Academia de Ciencias Exactas, Fisicas y Naturales de Madrid","Memorias de la [Real] Academia de Ciencias Exactas, Fisicas y Naturales de Madrid",
406,,fo,"Fauna, Oslo","Fauna, Oslo",
407,,afuibmns,"Arbok for Universitetet i Bergen (Matematisk - Naturvitenskapelig Serie)","Arbok for Universitetet i Bergen (Matematisk-Naturvitenskapelig Serie)",
408,,fh,"Fauna of Hardangervidda","Fauna of Hardangervidda",
409,,fnsb,"Fauna Norvegica (Series B)","Fauna Norvegica (Series B)",
411,,gsanopnn,"Glasnik Srpske Akademije Nauka (Otdel Prir. - Nat. Nauk)","Glasnik Srpske Akademije Nauka (Otdel Prir.-Nat. Nauk)",
412,,mbsphg,"Mitteilungen der Bayerische Staatssammlung für Paläontologie und historische Geologie","Mitteilungen der Bayerische Staatssammlung für Paläontologie und historische Geologie",
413,,pp,"Preuss. Provinzialbl","Preuss. Provinzialbl.",
414,,arusgst,"Annual Report of the United States Geological Survey of the Territories","Annual Report of the United States Geological [and Geographical] Survey of the Territories",
415,,vcsz,"Vestník Ceskoslovenské Spolecnosti Zoologické","Vestník Ceskoslovenské Spolecnosti Zoologické",
416,,nhr,"Nat. Hist. Rev","Nat. Hist. Rev.",
417,,emactssesb,"Egypt Minist. Agric., Cairo, Tech. and Sci. Ser. Ent. Sect. Bull","Egypt Minist. Agric., Cairo, Tech. and Sci. Ser. Ent. Sect. Bull.",
418,,tcns,"Transactions of the Cardiff Naturalists' Society","Transactions of the Cardiff Naturalists' Society",
419,,jm,"Journal of Mammology","Journal of Mammology",
420,,fbzo,"Festschrift Botanik und Zoology in Österreich","Festschrift Botanik und Zoology in Österreich",
421,,aaww,"Anzeiger der Akademie der Wissenschaften, Wien","Anzeiger der Akademie der Wissenschaften, Wien",
422,,msnot,"Mitteilungen der Sektion für Naturkunde des Österreichischen Touristenklubs","Mitteilungen der Sektion für Naturkunde des Österreichischen Touristenklubs",
423,,ziav,"Zeitschrift für Induktive Abstammungs und Vererbungslehre","Zeitschrift für Induktive Abstammungs und Vererbungslehre",
425,,ngz,"Nova Guinea, Zoology","Nova Guinea, Zoology",
426,,cdapcl,"Companhia de Diamantes de Angola, Publicaçoes Culturais, Lisboa","Companhia de Diamantes de Angola, Publicaçoes Culturais, Lisboa",
427,,tnzi,"Transactions of the New Zealand Institute","Transactions of the [Royal] New Zealand Institute",
428,,nh,"Naturalist, Hull","Naturalist, Hull",
429,,fngb,"Festschr. Naturwiss. Ges. Bayreuth","Festschr. Naturwiss. Ges. Bayreuth",
430,,em,"Ent. Medd","Ent. Medd.",
431,,dguk,"Danmarks Geologiske Undersogelse, Kjobenhaven","Danmarks Geologiske Undersogelse, Kjobenhaven",
432,,nf,"Nigerian Field","Nigerian Field",
433,,lja,"Libyan J. Agric","Libyan J. Agric.",
434,,bsngfam,"Bericht der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt am Main","Bericht der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt am Main",
435,,tbdnrw,"Tech. Bull. Dept. Nat. Resources Wisc","Tech. Bull. Dept. Nat. Resources Wisc.",
436,,crsla,"Cosmos: Revue des Sciences et de leurs Aplications","Cosmos: Revue des Sciences et de leurs Aplications",
437,,ja,"Journal of Arachnology","Journal of Arachnology",
438,,aigdl,"Archives. Institut Grand - ducal de Luxembourg","Archives. Institut Grand-ducal de Luxembourg",
439,,ivoeb,"Isis von Oken, Encyclopädische Beitschrift","Isis von Oken, Encyclopädische Beitschrift",
440,,nhmlacss,"Natural History Museum of Los Angeles County, Science Series","Natural History Museum of Los Angeles County, Science Series",
441,,bmanr,"Bergens Museums Aabok, Naturvitenskapelig Rekke","Bergens Museums Aabok, Naturvitenskapelig Rekke",
442,,bnfsb,"Beiträge zur Naturkundlichen Forschung in Südwestdeutschland, Beiheft","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland, Beiheft",
444,,aaesb,"Arizona Agricultural Experiment Station Bulletin","Arizona Agricultural Experiment Station Bulletin",
446,,oz,"Opuscula Zoologica","Opuscula Zoologica",
447,,usdadeb,"United States Department of Agriculture, Division of Entomology, Bulletin","United States Department of Agriculture, Division of Entomology, Bulletin",
448,,p,Pertanika,Pertanika,
449,,cp,"Crop Protection","Crop Protection",
449,,nbwlsp,"Novenytermeles, Budapest; WLSP ,","?Novenytermeles, Budapest; WLSP 35,384",
450,,crafasl,"C. R. Ass. Franc. Av. Sci., Luxembourg","C. R. Ass. Franc. Av. Sci., Luxembourg",
451,,easmtd,"Entomol. Abh. Staatliches Mus. Tierkunde, Dresden","Entomol. Abh. Staatliches Mus. Tierkunde, Dresden",
452,,bngh,"Bericht der Naturhistorischen Gesellschaft zu Hannover","Bericht der Naturhistorischen Gesellschaft zu Hannover",
453,,iantssr,"Izvestiya Akademii nauk Turkmenskoi SSR","Izvestiya Akademii nauk Turkmenskoi SSR",
454,,vklcsnii,"Vestník Kr l. Ces. Spol. Nauk., II","Vestník Kr l. Ces. Spol. Nauk., II",
455,,zt,"Zeitschrift für Tierpsychologie","Zeitschrift für Tierpsychologie",
456,,th,"Tiroler Heimatbl","Tiroler Heimatbl.",
457,,s,Schlernschr,Schlernschr.,
458,,lvgwkv,"Landes - und Volkskunde, Geschichte, Wirtschaft und Kunst Vorarlbergs","Landes- und Volkskunde, Geschichte, Wirtschaft und Kunst Vorarlbergs",
459,,fad,"Faunistische Abhandlungen, Dresden","Faunistische Abhandlungen, Dresden",
460,,phs,"Pfälzer Heimat. Speyer","Pfälzer Heimat. Speyer",
461,,bosm,"Ber. Ökol. Stn. Messaure","Ber. Ökol. Stn. Messaure",
462,,aspu,"Anzeiger für Schädlingskunde, Pflanzenschutz, und Umweltschutz","Anzeiger für Schädlingskunde, Pflanzenschutz, und Umweltschutz",
463,,mcim,"Monthly Common Insect Magazine","Monthly Common Insect Magazine",
464,,mnvauw,"Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien","Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien",
465,,rnl,"Rocznik Nauk Lesn","Rocznik Nauk Lesn.",
466,,knvr,"Korrespondenzblatt des Naturforscher - Vereins zu Riga","Korrespondenzblatt des Naturforscher-Vereins zu Riga",
467,,nbb,"Neue Brehm Bücherei","Neue Brehm Bücherei",
468,,cuaesm,"Cornell University Agricultural Experiment Station Memoir","Cornell University Agricultural Experiment Station Memoir",
469,,bssdb,"Buletinul Societatii de Stiinte din Bucuresti","Buletinul Societatii de Stiinte din Bucuresti",
470,,gie,"Giornale Italiano di Entomologia","Giornale Italiano di Entomologia",
471,,gep,"Genen en Phaenen","Genen en Phaenen",
472,,jfu,"Jaarverslag Fijksuniv., Utrecht","Jaarverslag Fijksuniv., Utrecht",
473,,thes,"Transactions of the Hampshire Entomological Society","Transactions of the Hampshire Entomological Society",
474,,teshse,"Transactions of the Entomological Society of Hampshire and the South of England","Transactions of the Entomological Society of Hampshire and the South of England",
475,,c,Countryside,Countryside,
476,,opcmm,"Occasional Papers of the Coryndon Memorial Museum","Occasional Papers of the Coryndon Memorial Museum",
477,,nhribsi,"Natural History of Rennell Island, British Solomon Islands","Natural History of Rennell Island, British Solomon Islands",
