id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
243	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Hoshiarpur						Research Bulletin of the Punjab University of Science, Zoology	
244	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Bull. Sci. Inst. Nat. Res.	
245	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Memoirs of the National Science Museum, Tokyo	
246	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Gekkan-Mushi	
247	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Biologia Gallo-Hellenica	
248	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Abroath						North Western Naturalist	
249	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Wiedemann, Arch. Zool.	
250	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Sborník Stud. Kruz. Liub. Prir. Chark. Univ.  Charikov.	
251	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Mesopotamia J. Agric.	
252	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Uvoshtarstvo	
253	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Gradinarska Lozarska Nauka	
254	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Rasteniev'dni Nauki	
255	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Rastitelna Zashitita	
256	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Nauchni Trud., Entomologiya, Mikrobiologiya, Fitopatologiya	
257	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Journal Microsc., Paris	
258	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Amsterdam & Arnhem						Levende Natuur	
259	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	London						British Journal of Animal Behaviour	
260	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Bulletin of the Irish Biogeographical Society	
261	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Victorian Naturalist	
262	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Philosophical Transactions of the Royal Society of London, Series B: Biological Sciences	
264	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Cryo-Letters	
265	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Nîmes						Bulletin de la Société d'Étude des Sciences Naturelles de Nîmes	
266	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Kobenhavn						Folia Limnologica Scandinavica	
267	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Revista Patologia Vegetal	
268	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Annales de Zoologie, Écologie Animale	
269	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							J. Zool., London [=? ser#215, J. Linn. Soc. Lond., Zool.]	
270	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Proceedings of the Isle of Wight Natural History (and Archaeological) Society	
271	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Paris						Bulletin de la Société de Pathologie Exotique	
272	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Insect Biochemistry [later: and Molecular Biology]	
273	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Leipzig						Wilhelm Roux Archiv für Entwicklungsmechanik der Organismen	
274	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Palestine Citrograph	
275	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Junta de Ciences Natvrals	
276	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Ent. Hortic.	
277	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							An. Soc. Esp. [?Anales de la [Real] Sociedad Española de física y Química]	
278	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Naturw. Grundbegr. Landb. Praxis, Munich Zool.	
279	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Observ. s. les insects.	
280	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Beiträge zu der Insekten - Geschichte herausgegeben von Ludwig Gottlieb Scriba	
281	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Maastricht						Natuurhistorisch Maandblad	
282	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							University of Maryland Agricultural Experiment Station Bulletin	
283	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Ber. Mitt. Freund. Naturwiss. Wien (W. Haidinger)	
284	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Verh. Zool.-Bot. Ver. Wien, Sb. [=? ser#401]	
285	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Wien						Schriften des Vereins zur Verbreitung Naturwissenschaftlicher Kentnisse in Wien	
286	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Leipzig						Internationale Revue der Gesamten Hydrobiologie und Hydrographie	
287	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Rhod. J. Agric. Res.	
288	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Zimbabwe Journal of Agricultural Research	
289	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Rev. Fac. Ci. Ex. Fis. Nat. Cordoba (N.S.)	
290	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Zoomorphologie	
291	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Sofiya						Izvestiya na Bulgarskoto Entomologichno Druzhestvo	
292	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Proc. Manchester Institute of Arts and Sciences	
293	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Circular. Washingtion Agricultural Experiment Station	
294	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Lancaster, PA						American Biology Teacher	
295	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Vyestsi Akad. Navuk BSSR Syer Syel'skakahaspd Navuk	
296	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Basel						Experientia	
297	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Lavori Soc. Ital. Biogeografia	
298	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Paris						Sciences Naturelles	
299	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Concepción, Chile						Boletín de la Sociedad de Biología de Concepción	
300	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Acta Acad. Leop. Carol.	
301	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Indian Forest Record	
302	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Alpin-Biol. Stud. VII, Veröff. Univ. Innsbruck	
303	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Tech. Comm. Commonw. Inst. Biol. Control	
304	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Catania						Atti dell'Accademia Gioenia di Scienze Naturali	
306	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Strasbourg						Bulletin, Association Philomathique d'Alsace et de Lorraine	
307	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Travaux du Laboratoire de Zoologie et de la Station Aquicole Grimaldi de la Faculté des Sciences de Dijon	
308	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Skopje						Fragmenta Balcanica Musei Macedonici Scientiarum Naturalium	
309	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Napoli						Rendiconti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli	
311	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Wien						Österreichische Zoologische Zeitschrift	
312	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC							Jahresbericht Ver. Lotos, Prag.	
313	1	1	2015-03-11 17:07:31 UTC	2015-03-11 17:07:31 UTC	Innsbruck						Bericht des Naturwissenschaftliche-Medizinischen Vereins in Innsbruck	
314	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Transactions [and Annual Report] of the North Staffordshire Field Club	
315	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Kon. Ned. Acad. Wet., Verhand., (Tweede Sectie)	
316	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	München						Entomon: Internationale Zeitschrift für die gesamte Insektenkunde	
317	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Revista de Investigaciones Agropecuarias INTA, Buenos Aires, Ser. 5 (Patol. Veg.)	
318	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Journal, Karnatak Univ. Sci.	
319	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Biol. Vestn.	
320	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Varstvo Narave	
321	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Sitzungsberichte Ges. Naturw. Fr. Nr.	
322	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Boletín de la Asociacion Española de Entomologia	
323	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Entomologischen Blätter Schweiz.	
324	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Sofia						Travaux de la Société Bulgare des Sciences Naturelles	
325	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Memoires Acad. Imp. Sci. Lit. Bea.-Art. Turin, Sci. Phys. Mat.	
327	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Memoirs of the Bureau of Entomology of the Scientific Committee of the Central Board of Land Administration and Agriculture, Petrograd	
328	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Transactions of the Suffolk Naturalists' Society	
329	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Proc. Tall Timbers Conf. on Ecol. Anim. Control, Tallahassee	
330	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Liefer	
332	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							MTA Math. és Természettudom nyi Közlöny	
333	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Mem. Math. Savants Etrangers	
334	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Rabat						Comptes Rendus des Séances Mensuelles de la Société des Sciences Naturelles [et Physiques] du Maroc, Rabat	
335	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Queensland Geological Survey. Publication [use ser#1295]	
336	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Mrowczarz. Przydornik Tarnow	
337	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Lwów & Warszawa						Kosmos, Lwów	
338	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Lwów						Rozprawy i Wiadomosci z Muzeum im. Dzieduszyckich	
339	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Sion						Bulletin de la Murithienne	
340	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Ent. Ges.	
341	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Entomologica Brasiliensia	
342	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Entomologische Berichte, Luzern	
343	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Zagreb						Glasnik Hrvatskoga Prirodoslovnoga Drustva	
344	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Schweiz. Jg. Forsch.	
345	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Zanco, Ser. A., Pure Appl. Sci.	
346	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Stuttgart						Archiv für Hydrobiologie	
347	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Freshwater Biological Association Scientific Publication	
349	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Görlitz						Abhandlungen und Berichte des Naturkundesmuseums-Forschungsstelle	
350	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Am. Zool.	
351	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Bot. Zool. [=? Botany and Zoology, Theoretical and Applied, Tokyo; WLSP 8606]	
352	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Bulletin de la Société des Sciences de Bucarest-Roumanie [=?Bulletin de la Societe Roumaine des Sciences; WLSP 9145]	
353	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Tiflis						Izvestiya, Kavkazskii Muzei i Tiflisskaia Biblioteka, Tiflis	
354	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC	Kjobenhavn						Danmarks Fauna	
355	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Miscellanea Zoologica Sumatrana	
356	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Bulletin du Musée [Royal] d'Histoire Naturelle de Belgique	
357	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Bull. Agric. Exp. Sta. Oregon	
358	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Brünn Verh. Natf. Ver.	
359	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Pubbl. Ist. Ent. Univ. Pavia	
360	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Revue de l'Agriculture	
361	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Entomops, Nice	
362	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							United States Forest Service Research Note SE	
363	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Folia Soc. Ent. Hung. [=? ser#443]	
364	1	1	2015-03-11 17:07:32 UTC	2015-03-11 17:07:32 UTC							Transactions of the Kent Field Club	
366	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Bordeaux						Bulletin de la Société d'Etudes et de Vulgarisation de la Zoologie Agricole, Bordeaux	
367	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Augsburg						Bericht der Naturforschenden Gesellschaft, Augsburg	
368	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Mt. Aargau Ges.	
369	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Stuttgart						Mikrokosmos	
370	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Paris, Dakar						Bulletin de l'Institut Française d'Afrique Noire	
371	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Tervuren						Annales du Musée Royal du Congo Belge (Serie in-8º, Sciences)	
445	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Ann. Soc. Hist.-Nat. Fukuok	
372	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Melbourne						Journal of the Department of Agriculture of Victoria, Australia	
374	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							J. Cell. Sci.	
375	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Tokyo						Bulletin of the National Science Museum, Tokyo	
376	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Tokyo						Japanese Journal of Ecology	
377	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Rouen						Bulletin de la Société des Sciences Naturelles de Rouen	
378	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Mémoire Bull. Soc. Sci. Nat. Rouen	
379	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Warszawa						Ekologia Polska	
380	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Kentucky Agr. Exp. Stat. Bull.	
381	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Ann. Univ. A.R.E.R.S., Reims	
382	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Annls Sci. Nat., Zool. Biol. Anim. [=? ser#48]	
383	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Paris						Bulletin Biologique de la France et de la Belgique [use ser#99]	
384	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Zoologische Bijdragen	
385	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Deutsch. Ent. [=? ser#124]	
386	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Ber. Arbgem. Ökol. Ent. Graz	
387	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Mitt. Abt. Zool.-Bot. Landesmus. Joanneum, Graz	
388	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Alpengarten, Graz	
389	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Jahresbericht Ver. Schuts d. Bergwelt, München	
390	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Mitt. Inst. Umweltwiss. Naturschutz, Graz	
391	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Králové						Práce Krajského Musea v Hradci Králové, Ser. A, Suppl.	
392	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Natur und Umwelt im Burgenland	
393	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Steir. Naturschutzbrief, Sonderheft, Graz	
394	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Klagnfurt						Carinthia II: Mitteilungen des Naturhistorischen Landesmuseums für Kärnten	
395	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Naturkundliche Forschung in Fürstentem Liechtenstein	
396	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Vivarium, Leiden	
397	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Ber. Ges. Naturf. Freunde, Berlin	
398	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Newsletter of the Zoological Survey of India	
399	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Annales de Limnologie	
400	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Lierre, etc.						Cellule	
401	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Paris						Insectologie Agricole	
402	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Bull. Sci. Nord.	
403	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Tech. Bull. U.S.D.A., Bur. Ent. Plant Quarantine	
404	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Abhandlungen zur Geschifhte der Insecten	
405	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Memorias de la [Real] Academia de Ciencias Exactas, Fisicas y Naturales de Madrid	
406	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Fauna, Oslo	
407	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Bergen						Arbok for Universitetet i Bergen (Matematisk-Naturvitenskapelig Serie)	
408	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Fauna of Hardangervidda	
409	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Fauna Norvegica (Series B)	
411	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC	Beograd						Glasnik Srpske Akademije Nauka (Otdel Prir.-Nat. Nauk)	
412	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Mitteilungen der Bayerische Staatssammlung für Paläontologie und historische Geologie	
413	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Preuss. Provinzialbl.	
414	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Annual Report of the United States Geological [and Geographical] Survey of the Territories	
415	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Vestník Ceskoslovenské Spolecnosti Zoologické	
416	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Nat. Hist. Rev.	
417	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Egypt Minist. Agric., Cairo, Tech. and Sci. Ser. Ent. Sect. Bull.	
418	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Cardiff						Transactions of the Cardiff Naturalists' Society	
419	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Baltimore, etc.						Journal of Mammology	
420	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Festschrift Botanik und Zoology in Österreich	
421	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Wien						Anzeiger der Akademie der Wissenschaften, Wien	
422	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Wien						Mitteilungen der Sektion für Naturkunde des Österreichischen Touristenklubs	
423	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Berlin						Zeitschrift für Induktive Abstammungs und Vererbungslehre	
425	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Nova Guinea, Zoology	
426	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Companhia de Diamantes de Angola, Publicaçoes Culturais, Lisboa	
427	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Transactions of the [Royal] New Zealand Institute	
428	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Hull, London, etc.						Naturalist, Hull [use ser#501]	
429	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Festschr. Naturwiss. Ges. Bayreuth	
430	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Ent. Medd. (=?138)	
431	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Kjobenhaven						Danmarks Geologiske Undersogelse, Kjobenhaven	
432	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	London, etc.						Nigerian Field	
433	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Libyan J. Agric.	
434	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Frankfurt am Main						Bericht der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt am Main	
435	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Tech. Bull. Dept. Nat. Resources Wisc.	
436	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC	Paris						Cosmos: Revue des Sciences et de leurs Aplications	
437	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Journal of Arachnology	
438	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Archives. Institut Grand-ducal de Luxembourg	
439	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Isis von Oken, Encyclopädische Beitschrift	
440	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Natural History Museum of Los Angeles County, Science Series	
441	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Bergens Museums Aabok, Naturvitenskapelig Rekke	
442	1	1	2015-03-11 17:07:34 UTC	2015-03-11 17:07:34 UTC							Beiträge zur Naturkundlichen Forschung in Südwestdeutschland, Beiheft	
